Fecha,Serie,Moneda,Valor Libro,Valor Económico,Patrimonio Neto,Activo Total,Nº de Aportantes,Nº Aportantes Institucionales,Agencia
30/12/2019,UNICA,PROM,"0,8674","0,8674",27.033.769,27.068.545,18,9,EMAIL
31/12/2019,UNICA,PROM,"0,8674","0,8674",27.033.769,27.069.335,18,9,EMAIL
01/01/2020,UNICA,PROM,"0,8674","0,8674",27.033.769,27.070.124,18,9,EMAIL
02/01/2020,UNICA,PROM,"0,8674","0,8674",27.033.769,27.070.841,18,9,EMAIL
03/01/2020,UNICA,PROM,"0,8674","0,8674",25.756.327,25.774.600,18,9,EMAIL
04/01/2020,UNICA,PROM,"0,8674","0,8674",25.756.327,25.775.320,18,9,EMAIL
05/01/2020,UNICA,PROM,"0,8674","0,8674",25.756.327,25.776.041,18,9,EMAIL
06/01/2020,UNICA,PROM,"0,8674","0,8674",25.756.327,25.776.756,18,9,EMAIL
07/01/2020,UNICA,PROM,"0,8674","0,8674",25.756.327,25.777.471,18,9,EMAIL
08/01/2020,UNICA,PROM,"0,8674","0,8674",25.756.327,25.778.189,18,9,EMAIL
09/01/2020,UNICA,PROM,"0,8674","0,8674",25.756.327,25.778.909,18,9,EMAIL
10/01/2020,UNICA,PROM,"0,8674","0,8674",25.756.327,25.779.614,18,9,EMAIL
11/01/2020,UNICA,PROM,"0,8674","0,8674",25.756.327,25.780.324,18,9,EMAIL
12/01/2020,UNICA,PROM,"0,8674","0,8674",25.756.327,25.781.033,18,9,EMAIL
13/01/2020,UNICA,PROM,"0,8674","0,8674",25.756.327,25.781.738,18,9,EMAIL
14/01/2020,UNICA,PROM,"0,8674","0,8674",25.756.327,25.782.455,18,9,EMAIL
15/01/2020,UNICA,PROM,"0,8674","0,8674",25.756.327,25.783.172,18,9,EMAIL
16/01/2020,UNICA,PROM,"0,8674","0,8674",25.756.327,25.783.886,18,9,EMAIL
17/01/2020,UNICA,PROM,"0,8674","0,8674",25.756.327,25.784.601,18,9,EMAIL
18/01/2020,UNICA,PROM,"0,8674","0,8674",25.756.327,25.785.315,18,9,EMAIL
19/01/2020,UNICA,PROM,"0,8674","0,8674",25.756.327,25.786.029,18,9,EMAIL
20/01/2020,UNICA,PROM,"0,8674","0,8674",25.756.327,25.786.744,18,9,EMAIL
21/01/2020,UNICA,PROM,"0,8674","0,8674",25.756.327,25.787.457,18,9,EMAIL
22/01/2020,UNICA,PROM,"0,8674","0,8674",25.756.327,25.788.166,18,9,EMAIL
23/01/2020,UNICA,PROM,"0,8674","0,8674",25.756.327,25.788.881,18,9,EMAIL
24/01/2020,UNICA,PROM,"0,8674","0,8674",25.756.327,25.789.587,18,9,EMAIL
25/01/2020,UNICA,PROM,"0,8674","0,8674",25.756.327,25.790.297,18,9,EMAIL
26/01/2020,UNICA,PROM,"0,8674","0,8674",25.756.327,25.791.006,18,9,EMAIL
27/01/2020,UNICA,PROM,"0,8674","0,8674",25.756.327,25.791.708,18,9,EMAIL
28/01/2020,UNICA,PROM,"0,8674","0,8674",25.756.327,25.792.417,18,9,EMAIL
29/01/2020,UNICA,PROM,"0,8674","0,8674",25.756.327,25.793.112,18,9,EMAIL
30/01/2020,UNICA,PROM,"0,8675","0,8675",25.759.296,25.793.788,18,9,EMAIL
31/01/2020,UNICA,PROM,"0,8674","0,8674",25.756.327,25.794.493,18,9,EMAIL
01/02/2020,UNICA,PROM,"0,8674","0,8674",25.756.327,25.795.245,18,9,EMAIL
02/02/2020,UNICA,PROM,"0,8674","0,8674",25.756.327,25.795.997,18,9,EMAIL
03/02/2020,UNICA,PROM,"0,8674","0,8674",25.756.327,25.796.789,18,9,EMAIL
04/02/2020,UNICA,PROM,"0,8674","0,8674",25.756.327,25.775.236,18,9,EMAIL
05/02/2020,UNICA,PROM,"0,8674","0,8674",25.756.327,25.775.756,18,9,EMAIL
06/02/2020,UNICA,PROM,"0,8674","0,8674",25.756.327,25.776.503,18,9,EMAIL
07/02/2020,UNICA,PROM,"0,8674","0,8674",25.756.327,25.777.242,18,9,EMAIL
08/02/2020,UNICA,PROM,"0,8674","0,8674",25.756.327,25.777.988,18,9,EMAIL
09/02/2020,UNICA,PROM,"0,8674","0,8674",25.756.327,25.778.733,18,9,EMAIL
10/02/2020,UNICA,PROM,"0,8674","0,8674",25.756.327,25.779.475,18,9,EMAIL
11/02/2020,UNICA,PROM,"0,8674","0,8674",25.756.327,25.780.223,18,9,EMAIL
12/02/2020,UNICA,PROM,"0,8674","0,8674",25.756.327,25.780.971,18,9,EMAIL
13/02/2020,UNICA,PROM,"0,8674","0,8674",25.756.327,25.781.710,18,9,EMAIL
14/02/2020,UNICA,PROM,"0,8674","0,8674",25.756.327,25.782.456,18,9,EMAIL
15/02/2020,UNICA,PROM,"0,8674","0,8674",25.756.327,25.783.197,18,9,EMAIL
16/02/2020,UNICA,PROM,"0,8674","0,8674",25.756.327,25.783.939,18,9,EMAIL
17/02/2020,UNICA,PROM,"0,8674","0,8674",25.756.327,25.784.681,18,9,EMAIL
18/02/2020,UNICA,PROM,"0,8674","0,8674",25.756.327,25.785.438,18,9,EMAIL
19/02/2020,UNICA,PROM,"0,8674","0,8674",25.756.327,25.786.181,18,9,EMAIL
20/02/2020,UNICA,PROM,"0,8674","0,8674",25.756.327,25.786.915,18,9,EMAIL
21/02/2020,UNICA,PROM,"0,8674","0,8674",25.756.327,25.787.650,18,9,EMAIL
22/02/2020,UNICA,PROM,"0,8674","0,8674",25.756.327,25.788.388,18,9,EMAIL
23/02/2020,UNICA,PROM,"0,8674","0,8674",25.756.327,25.789.126,18,9,EMAIL
24/02/2020,UNICA,PROM,"0,8674","0,8674",25.756.327,25.789.865,18,9,EMAIL
25/02/2020,UNICA,PROM,"0,8674","0,8674",25.756.327,25.790.575,18,9,EMAIL
26/02/2020,UNICA,PROM,"0,8674","0,8674",25.756.327,25.786.515,18,9,EMAIL
27/02/2020,UNICA,PROM,"0,8674","0,8674",25.756.327,25.787.100,18,9,EMAIL
28/02/2020,UNICA,PROM,"0,8674","0,8674",25.756.327,25.787.836,18,9,EMAIL
29/02/2020,UNICA,PROM,"0,8673","0,8673",25.753.357,25.788.574,18,9,EMAIL
01/03/2020,UNICA,PROM,"0,8673","0,8673",25.753.357,25.789.269,18,9,EMAIL
02/03/2020,UNICA,PROM,"0,8673","0,8673",25.753.357,25.789.966,18,9,EMAIL
03/03/2020,UNICA,PROM,"0,8673","0,8673",25.753.357,25.771.627,18,9,EMAIL
04/03/2020,UNICA,PROM,"0,8673","0,8673",25.753.357,25.772.324,18,9,EMAIL
05/03/2020,UNICA,PROM,"0,8674","0,8674",25.756.327,25.773.022,18,9,EMAIL
06/03/2020,UNICA,PROM,"0,8674","0,8674",25.756.327,25.773.714,18,9,EMAIL
07/03/2020,UNICA,PROM,"0,8674","0,8674",25.756.327,25.774.410,18,9,EMAIL
08/03/2020,UNICA,PROM,"0,8674","0,8674",25.756.327,25.775.106,18,9,EMAIL
09/03/2020,UNICA,PROM,"0,8674","0,8674",25.756.327,25.775.795,18,9,EMAIL
10/03/2020,UNICA,PROM,"0,8674","0,8674",25.756.327,25.776.493,18,9,EMAIL
11/03/2020,UNICA,PROM,"0,8674","0,8674",25.756.327,25.777.185,18,9,EMAIL
12/03/2020,UNICA,PROM,"0,8674","0,8674",25.756.327,25.777.867,18,9,EMAIL
13/03/2020,UNICA,PROM,"0,8674","0,8674",25.756.327,25.778.562,18,9,EMAIL
14/03/2020,UNICA,PROM,"0,8674","0,8674",25.756.327,25.779.254,18,9,EMAIL
15/03/2020,UNICA,PROM,"0,8674","0,8674",25.756.327,25.779.946,18,9,EMAIL
16/03/2020,UNICA,PROM,"0,8674","0,8674",25.756.327,25.780.630,18,9,EMAIL
17/03/2020,UNICA,PROM,"0,8674","0,8674",25.756.327,25.781.320,18,9,EMAIL
18/03/2020,UNICA,PROM,"0,8674","0,8674",25.756.327,25.782.009,18,9,EMAIL
19/03/2020,UNICA,PROM,"0,8674","0,8674",25.756.327,25.782.693,18,9,EMAIL
20/03/2020,UNICA,PROM,"0,8674","0,8674",25.756.327,25.783.400,18,9,EMAIL
21/03/2020,UNICA,PROM,"0,8674","0,8674",25.756.327,25.784.090,18,9,EMAIL
22/03/2020,UNICA,PROM,"0,8674","0,8674",25.756.327,25.784.780,18,9,EMAIL
23/03/2020,UNICA,PROM,"0,8674","0,8674",25.756.327,25.785.465,18,9,EMAIL
24/03/2020,UNICA,PROM,"0,8674","0,8674",25.756.327,25.786.163,18,9,EMAIL
25/03/2020,UNICA,PROM,"0,8674","0,8674",25.756.327,25.785.171,18,9,EMAIL
26/03/2020,UNICA,PROM,"0,8674","0,8674",25.756.327,25.785.866,18,9,EMAIL
27/03/2020,UNICA,PROM,"0,8674","0,8674",25.756.327,25.786.503,18,9,EMAIL
28/03/2020,UNICA,PROM,"0,8674","0,8674",25.756.327,25.787.140,18,9,EMAIL
29/03/2020,UNICA,PROM,"0,8674","0,8674",25.756.327,25.787.778,18,9,EMAIL
30/03/2020,UNICA,PROM,"0,8488","0,8488",23.354.809,23.387.395,18,9,EMAIL
31/03/2020,UNICA,PROM,"0,8487","0,8487",23.352.058,23.388.031,18,9,EMAIL
01/04/2020,UNICA,PROM,"0,8487","0,8487",23.352.058,23.388.683,18,9,EMAIL
02/04/2020,UNICA,PROM,"0,8487","0,8487",23.352.058,23.370.302,18,9,EMAIL
03/04/2020,UNICA,PROM,"0,8487","0,8487",23.352.058,23.370.958,18,9,EMAIL
04/04/2020,UNICA,PROM,"0,8487","0,8487",23.352.058,23.371.616,18,9,EMAIL
05/04/2020,UNICA,PROM,"0,8487","0,8487",23.352.058,23.372.273,18,9,EMAIL
06/04/2020,UNICA,PROM,"0,8488","0,8488",23.354.809,23.372.947,18,9,EMAIL
07/04/2020,UNICA,PROM,"0,8488","0,8488",23.354.809,23.373.609,18,9,EMAIL
08/04/2020,UNICA,PROM,"0,8488","0,8488",23.354.809,23.374.294,18,9,EMAIL
09/04/2020,UNICA,PROM,"0,8488","0,8488",23.354.809,23.374.957,18,9,EMAIL
10/04/2020,UNICA,PROM,"0,8488","0,8488",23.354.809,23.375.614,18,9,EMAIL
11/04/2020,UNICA,PROM,"0,8488","0,8488",23.354.809,23.376.271,18,9,EMAIL
12/04/2020,UNICA,PROM,"0,8488","0,8488",23.354.809,23.376.928,18,9,EMAIL
13/04/2020,UNICA,PROM,"0,8488","0,8488",23.354.809,23.377.582,18,9,EMAIL
14/04/2020,UNICA,PROM,"0,8488","0,8488",23.354.809,23.378.238,18,9,EMAIL
15/04/2020,UNICA,PROM,"0,8488","0,8488",23.354.809,23.378.890,18,9,EMAIL
16/04/2020,UNICA,PROM,"0,8488","0,8488",23.354.809,23.379.531,18,9,EMAIL
17/04/2020,UNICA,PROM,"0,8487","0,8487",22.844.073,22.871.644,18,9,EMAIL
18/04/2020,UNICA,PROM,"0,8487","0,8487",22.844.073,22.872.281,18,9,EMAIL
19/04/2020,UNICA,PROM,"0,8487","0,8487",22.844.073,22.872.919,18,9,EMAIL
20/04/2020,UNICA,PROM,"0,8487","0,8487",22.844.073,22.873.554,18,9,EMAIL
21/04/2020,UNICA,PROM,"0,8487","0,8487",22.844.073,22.874.180,18,9,EMAIL
22/04/2020,UNICA,PROM,"0,8487","0,8487",22.844.073,22.874.844,18,9,EMAIL
23/04/2020,UNICA,PROM,"0,8487","0,8487",22.844.073,22.871.771,18,9,EMAIL
24/04/2020,UNICA,PROM,"0,8487","0,8487",22.844.073,22.872.408,18,9,EMAIL
25/04/2020,UNICA,PROM,"0,8487","0,8487",22.844.073,22.873.045,18,9,EMAIL
26/04/2020,UNICA,PROM,"0,8487","0,8487",22.844.073,22.873.683,18,9,EMAIL
27/04/2020,UNICA,PROM,"0,8487","0,8487",22.844.073,22.874.322,18,9,EMAIL
28/04/2020,UNICA,PROM,"0,8487","0,8487",22.844.073,22.874.963,18,9,EMAIL
29/04/2020,UNICA,PROM,"0,8487","0,8487",22.844.073,22.875.608,18,9,EMAIL
30/04/2020,UNICA,PROM,"0,8487","0,8487",22.844.073,22.876.245,18,9,EMAIL
01/05/2020,UNICA,PROM,"0,8487","0,8487",22.844.073,22.876.862,18,9,EMAIL
02/05/2020,UNICA,PROM,"0,8487","0,8487",22.844.073,22.877.480,18,9,EMAIL
03/05/2020,UNICA,PROM,"0,8487","0,8487",22.844.073,22.878.097,18,9,EMAIL
04/05/2020,UNICA,PROM,"0,8487","0,8487",22.844.073,22.878.713,18,9,EMAIL
05/05/2020,UNICA,PROM,"0,8487","0,8487",22.844.073,22.860.293,18,9,EMAIL
06/05/2020,UNICA,PROM,"0,8487","0,8487",22.844.073,22.860.906,18,9,EMAIL
07/05/2020,UNICA,PROM,"0,8487","0,8487",22.844.073,22.861.524,18,9,EMAIL
08/05/2020,UNICA,PROM,"0,8487","0,8487",22.844.073,22.862.146,18,9,EMAIL
09/05/2020,UNICA,PROM,"0,8487","0,8487",22.844.073,22.862.763,18,9,EMAIL
10/05/2020,UNICA,PROM,"0,8487","0,8487",22.844.073,22.863.380,18,9,EMAIL
11/05/2020,UNICA,PROM,"0,8487","0,8487",22.844.073,22.863.998,18,9,EMAIL
12/05/2020,UNICA,PROM,"0,8487","0,8487",22.844.073,22.864.652,18,9,EMAIL
13/05/2020,UNICA,PROM,"0,8487","0,8487",22.844.073,22.865.286,18,9,EMAIL
14/05/2020,UNICA,PROM,"0,8487","0,8487",22.844.073,22.865.910,18,9,EMAIL
15/05/2020,UNICA,PROM,"0,7291","0,7291",19.624.854,19.647.672,18,9,EMAIL
16/05/2020,UNICA,PROM,"0,7291","0,7291",19.624.854,19.648.288,18,9,EMAIL
17/05/2020,UNICA,PROM,"0,7291","0,7291",19.624.854,19.648.903,18,9,EMAIL
18/05/2020,UNICA,PROM,"0,7291","0,7291",19.624.854,19.649.521,18,9,EMAIL
19/05/2020,UNICA,PROM,"0,7291","0,7291",19.624.854,19.650.133,18,9,EMAIL
20/05/2020,UNICA,PROM,"0,7291","0,7291",19.624.854,19.647.910,18,9,EMAIL
21/05/2020,UNICA,PROM,"0,7291","0,7291",19.624.854,19.648.526,18,9,EMAIL
22/05/2020,UNICA,PROM,"0,7291","0,7291",19.624.854,19.648.836,18,9,EMAIL
23/05/2020,UNICA,PROM,"0,7291","0,7291",19.624.854,19.649.451,18,9,EMAIL
24/05/2020,UNICA,PROM,"0,7291","0,7291",19.624.854,19.650.066,18,9,EMAIL
25/05/2020,UNICA,PROM,"0,7291","0,7291",19.624.854,19.650.683,18,9,EMAIL
26/05/2020,UNICA,PROM,"0,7291","0,7291",19.624.854,19.651.299,18,9,EMAIL
27/05/2020,UNICA,PROM,"0,7291","0,7291",19.624.854,19.651.906,18,9,EMAIL
28/05/2020,UNICA,PROM,"0,7291","0,7291",19.624.854,19.652.523,18,9,EMAIL
29/05/2020,UNICA,PROM,"0,7291","0,7291",19.624.854,19.653.141,18,9,EMAIL
30/05/2020,UNICA,PROM,"0,7291","0,7291",19.624.854,19.653.756,18,9,EMAIL
31/05/2020,UNICA,PROM,"0,7290","0,7290",19.622.162,19.654.371,18,9,EMAIL
01/06/2020,UNICA,PROM,"0,7290","0,7290",19.622.162,19.655.012,18,9,EMAIL
02/06/2020,UNICA,PROM,"0,7290","0,7290",19.622.162,19.636.615,18,9,EMAIL
03/06/2020,UNICA,PROM,"0,7290","0,7290",19.622.162,19.637.259,18,9,EMAIL
04/06/2020,UNICA,PROM,"0,7290","0,7290",19.622.162,19.637.890,18,9,EMAIL
05/06/2020,UNICA,PROM,"0,7290","0,7290",19.622.162,19.638.531,18,9,EMAIL
06/06/2020,UNICA,PROM,"0,7290","0,7290",19.622.162,19.639.166,18,9,EMAIL
07/06/2020,UNICA,PROM,"0,7290","0,7290",19.622.162,19.639.801,18,9,EMAIL
08/06/2020,UNICA,PROM,"0,7290","0,7290",19.622.162,19.640.434,18,9,EMAIL
09/06/2020,UNICA,PROM,"0,7290","0,7290",19.622.162,19.641.067,18,9,EMAIL
10/06/2020,UNICA,PROM,"0,7290","0,7290",19.622.162,19.641.704,18,9,EMAIL
11/06/2020,UNICA,PROM,"0,7290","0,7290",19.622.162,19.642.329,18,9,EMAIL
12/06/2020,UNICA,PROM,"0,7290","0,7290",19.622.162,19.642.960,18,9,EMAIL
13/06/2020,UNICA,PROM,"0,7290","0,7290",19.622.162,19.643.595,18,9,EMAIL
14/06/2020,UNICA,PROM,"0,7290","0,7290",19.622.162,19.644.230,18,9,EMAIL
15/06/2020,UNICA,PROM,"0,7290","0,7290",19.622.162,19.644.861,18,9,EMAIL
16/06/2020,UNICA,PROM,"0,7290","0,7290",19.622.162,19.645.480,18,9,EMAIL
17/06/2020,UNICA,PROM,"0,7290","0,7290",19.622.162,19.643.764,18,9,EMAIL
18/06/2020,UNICA,PROM,"0,7290","0,7290",19.622.162,19.644.163,18,9,EMAIL
19/06/2020,UNICA,PROM,"0,7290","0,7290",19.622.162,19.644.796,18,9,EMAIL
20/06/2020,UNICA,PROM,"0,7290","0,7290",19.622.162,19.645.430,18,9,EMAIL
21/06/2020,UNICA,PROM,"0,7290","0,7290",19.622.162,19.646.065,18,9,EMAIL
22/06/2020,UNICA,PROM,"0,7290","0,7290",19.622.162,19.646.700,18,9,EMAIL
23/06/2020,UNICA,PROM,"0,7290","0,7290",19.622.162,19.647.335,18,9,EMAIL
24/06/2020,UNICA,PROM,"0,7290","0,7290",19.622.162,19.647.968,18,9,EMAIL
25/06/2020,UNICA,PROM,"0,7290","0,7290",19.622.162,19.648.606,18,9,EMAIL
26/06/2020,UNICA,PROM,"0,7290","0,7290",19.622.162,19.649.240,18,9,EMAIL
27/06/2020,UNICA,PROM,"0,7290","0,7290",19.622.162,19.649.874,18,9,EMAIL
28/06/2020,UNICA,PROM,"0,7290","0,7290",19.622.162,19.650.509,18,9,EMAIL
29/06/2020,UNICA,PROM,"0,7290","0,7290",19.622.162,19.651.144,18,9,EMAIL
30/06/2020,UNICA,PROM,"0,7290","0,7290",19.622.162,19.651.777,18,9,EMAIL
01/07/2020,UNICA,PROM,"0,7290","0,7290",19.622.162,19.652.393,18,9,EMAIL
02/07/2020,UNICA,PROM,"0,7290","0,7290",19.622.162,19.633.973,18,9,EMAIL
03/07/2020,UNICA,PROM,"0,7290","0,7290",19.622.162,19.634.588,18,9,EMAIL
04/07/2020,UNICA,PROM,"0,7290","0,7290",19.622.162,19.635.203,18,9,EMAIL
05/07/2020,UNICA,PROM,"0,7290","0,7290",19.622.162,19.635.817,18,9,EMAIL
06/07/2020,UNICA,PROM,"0,7290","0,7290",19.622.162,19.636.432,18,9,EMAIL
07/07/2020,UNICA,PROM,"0,7290","0,7290",19.622.162,19.637.049,18,9,EMAIL
08/07/2020,UNICA,PROM,"0,7290","0,7290",19.622.162,19.637.666,18,9,EMAIL
09/07/2020,UNICA,PROM,"0,7290","0,7290",19.622.162,19.638.283,18,9,EMAIL
10/07/2020,UNICA,PROM,"0,7290","0,7290",19.622.162,19.638.893,18,9,EMAIL
11/07/2020,UNICA,PROM,"0,7290","0,7290",19.622.162,19.639.507,18,9,EMAIL
12/07/2020,UNICA,PROM,"0,7290","0,7290",19.622.162,19.640.122,18,9,EMAIL
13/07/2020,UNICA,PROM,"0,7290","0,7290",19.622.162,19.640.737,18,9,EMAIL
14/07/2020,UNICA,PROM,"0,7290","0,7290",19.622.162,19.641.352,18,9,EMAIL
15/07/2020,UNICA,PROM,"0,7290","0,7290",19.622.162,19.641.966,18,9,EMAIL
16/07/2020,UNICA,PROM,"0,7290","0,7290",19.622.162,19.642.581,18,9,EMAIL
17/07/2020,UNICA,PROM,"0,7290","0,7290",19.622.162,19.643.193,18,9,EMAIL
18/07/2020,UNICA,PROM,"0,7290","0,7290",19.622.162,19.643.808,18,9,EMAIL
19/07/2020,UNICA,PROM,"0,7290","0,7290",19.622.162,19.644.422,18,9,EMAIL
20/07/2020,UNICA,PROM,"0,7290","0,7290",19.622.162,19.645.037,18,9,EMAIL
21/07/2020,UNICA,PROM,"0,7290","0,7290",19.622.162,19.645.656,18,9,EMAIL
22/07/2020,UNICA,PROM,"0,7290","0,7290",19.622.162,19.645.248,18,9,EMAIL
23/07/2020,UNICA,PROM,"0,7290","0,7290",19.622.162,19.645.503,18,9,EMAIL
24/07/2020,UNICA,PROM,"0,7290","0,7290",19.622.162,19.646.117,18,9,EMAIL
25/07/2020,UNICA,PROM,"0,7290","0,7290",19.622.162,19.646.731,18,9,EMAIL
26/07/2020,UNICA,PROM,"0,7290","0,7290",19.622.162,19.647.345,18,9,EMAIL
27/07/2020,UNICA,PROM,"0,7290","0,7290",19.622.162,19.647.959,18,9,EMAIL
28/07/2020,UNICA,PROM,"0,7290","0,7290",19.622.162,19.648.574,18,9,EMAIL
29/07/2020,UNICA,PROM,"0,7290","0,7290",19.622.162,19.649.193,18,9,EMAIL
30/07/2020,UNICA,PROM,"0,7290","0,7290",19.622.162,19.649.810,18,9,EMAIL
31/07/2020,UNICA,PROM,"0,7289","0,7289",19.619.470,19.650.423,18,9,EMAIL
01/08/2020,UNICA,PROM,"0,7289","0,7289",19.619.470,19.651.038,18,9,EMAIL
02/08/2020,UNICA,PROM,"0,7289","0,7289",19.619.470,19.651.652,18,9,EMAIL
03/08/2020,UNICA,PROM,"0,7289","0,7289",19.619.470,19.652.264,18,9,EMAIL
04/08/2020,UNICA,PROM,"0,7289","0,7289",19.619.470,19.633.834,18,9,EMAIL
05/08/2020,UNICA,PROM,"0,7289","0,7289",19.619.470,19.634.445,18,9,EMAIL
06/08/2020,UNICA,PROM,"0,7289","0,7289",19.619.470,19.635.058,18,9,EMAIL
07/08/2020,UNICA,PROM,"0,7706","0,7706",20.741.890,20.759.588,18,9,EMAIL
08/08/2020,UNICA,PROM,"0,7706","0,7706",20.741.890,20.760.202,18,9,EMAIL
09/08/2020,UNICA,PROM,"0,7706","0,7706",20.741.890,20.760.817,18,9,EMAIL
10/08/2020,UNICA,PROM,"0,7706","0,7706",20.741.890,20.761.424,18,9,EMAIL
11/08/2020,UNICA,PROM,"0,7706","0,7706",20.741.890,20.762.040,18,9,EMAIL
12/08/2020,UNICA,PROM,"0,7706","0,7706",20.741.890,20.762.655,18,9,EMAIL
13/08/2020,UNICA,PROM,"0,7706","0,7706",20.741.890,20.763.269,18,9,EMAIL
14/08/2020,UNICA,PROM,"0,7706","0,7706",20.741.890,20.763.881,18,9,EMAIL
15/08/2020,UNICA,PROM,"0,7706","0,7706",20.741.890,20.764.496,18,9,EMAIL
16/08/2020,UNICA,PROM,"0,7706","0,7706",20.741.890,20.765.110,18,9,EMAIL
17/08/2020,UNICA,PROM,"0,7706","0,7706",20.741.890,20.765.721,18,9,EMAIL
18/08/2020,UNICA,PROM,"0,7706","0,7706",20.741.890,20.766.332,18,9,EMAIl
19/08/2020,UNICA,PROM,"0,7706","0,7706",20.741.890,20.765.732,18,9,EMAIL
20/08/2020,UNICA,PROM,"0,7706","0,7706",20.741.890,20.766.269,18,9,EMAIL
21/08/2020,UNICA,PROM,"0,7706","0,7706",20.741.890,20.766.885,18,9,EMAIL
22/08/2020,UNICA,PROM,"0,7706","0,7706",20.741.890,20.767.503,18,9,EMAIL
23/08/2020,UNICA,PROM,"0,7706","0,7706",20.741.890,20.768.121,18,9,EMAIL
24/08/2020,UNICA,PROM,"0,7706","0,7706",20.741.890,20.768.742,18,9,EMAIL
25/08/2020,UNICA,PROM,"0,7706","0,7706",20.741.890,20.769.360,18,9,EMAIL
26/08/2020,UNICA,PROM,"0,7706","0,7706",20.741.890,20.769.976,18,9,EMAIL
27/08/2020,UNICA,PROM,"0,7706","0,7706",20.741.890,20.770.595,18,9,EMAIL
28/08/2020,UNICA,PROM,"0,7706","0,7706",20.741.890,20.771.221,18,9,EMAIL
29/08/2020,UNICA,PROM,"0,7706","0,7706",20.741.890,20.771.845,18,9,EMAIL
30/08/2020,UNICA,PROM,"0,7706","0,7706",20.741.890,20.772.468,18,9,EMAIL
31/08/2020,UNICA,PROM,"0,7706","0,7706",20.741.890,20.773.094,18,9,EMAIL
01/09/2020,UNICA,PROM,"0,7706","0,7706",20.741.890,20.773.735,18,9,EMAIL
02/09/2020,UNICA,PROM,"0,7706","0,7706",20.741.890,20.755.329,18,9,EMAIL
03/09/2020,UNICA,PROM,"0,7705","0,7705",18.544.910,18.560.913,18,9,EMAIL
04/09/2020,UNICA,PROM,"0,7705","0,7705",18.544.910,18.561.548,18,9,EMAIL
05/09/2020,UNICA,PROM,"0,7705","0,7705",18.544.910,18.562.183,18,9,EMAIL
06/09/2020,UNICA,PROM,"0,7705","0,7705",18.544.910,18.562.818,18,9,EMAIL
07/09/2020,UNICA,PROM,"0,7705","0,7705",18.544.910,18.563.453,18,9,EMAIL
08/09/2020,UNICA,PROM,"0,7705","0,7705",18.544.910,18.564.086,18,9,EMAIL
09/09/2020,UNICA,PROM,"0,7705","0,7705",18.544.910,18.564.600,18,9,EMAIL
10/09/2020,UNICA,PROM,"0,7705","0,7705",18.544.910,18.565.235,18,9,EMAIL
11/09/2020,UNICA,PROM,"0,7705","0,7705",18.544.910,18.565.869,18,9,EMAIL
12/09/2020,UNICA,PROM,"0,7705","0,7705",18.544.910,18.566.504,18,9,EMAIL
13/09/2020,UNICA,PROM,"0,7705","0,7705",18.544.910,18.567.138,18,9,EMAIL
14/09/2020,UNICA,PROM,"0,7705","0,7705",18.544.910,18.567.774,18,9,EMAIL
15/09/2020,UNICA,PROM,"0,7705","0,7705",18.544.910,18.568.411,18,9,EMAIL
16/09/2020,UNICA,PROM,"0,7705","0,7705",18.544.910,18.569.045,18,9,EMAIL
17/09/2020,UNICA,PROM,"0,7705","0,7705",18.544.910,18.569.678,18,9,EMAIL
18/09/2020,UNICA,PROM,"0,7705","0,7705",18.544.910,18.570.312,18,9,EMAIL
19/09/2020,UNICA,PROM,"0,7705","0,7705",18.544.910,18.570.947,18,9,EMAIL
20/09/2020,UNICA,PROM,"0,7705","0,7705",18.544.910,18.571.582,18,9,EMAIL
21/09/2020,UNICA,PROM,"0,7705","0,7705",18.544.910,18.572.213,18,9,EMAIL
22/09/2020,UNICA,PROM,"0,7705","0,7705",18.544.910,18.572.848,18,9,EMAIL
23/09/2020,UNICA,PROM,"0,7705","0,7705",18.544.910,18.573.107,18,9,EMAIL
24/09/2020,UNICA,PROM,"0,7705","0,7705",18.544.910,18.573.741,18,9,EMAIL
25/09/2020,UNICA,PROM,"0,7705","0,7705",18.544.910,18.574.376,18,9,EMAIL
26/09/2020,UNICA,PROM,"0,7705","0,7705",18.544.910,18.575.010,18,9,EMAIL
27/09/2020,UNICA,PROM,"0,7705","0,7705",18.544.910,18.575.645,18,9,EMAIL
28/09/2020,UNICA,PROM,"0,7705","0,7705",18.544.910,18.576.281,18,9,EMAIL
29/09/2020,UNICA,PROM,"0,7705","0,7705",18.544.910,18.576.916,18,9,EMAIL
30/09/2020,UNICA,PROM,"0,7704","0,7704",18.542.503,18.577.550,18,9,EMAIL
01/10/2020,UNICA,PROM,"0,7704","0,7704",18.542.503,18.578.165,18,9,EMAIL
02/10/2020,UNICA,PROM,"0,7704","0,7704",18.542.503,18.578.778,18,9,EMAIL
03/10/2020,UNICA,PROM,"0,7704","0,7704",18.542.503,18.579.393,18,9,EMAIL
04/10/2020,UNICA,PROM,"0,7704","0,7704",18.542.503,18.580.007,18,9,EMAIL
05/10/2020,UNICA,PROM,"0,7704","0,7704",18.542.503,18.580.621,18,9,EMAIL
06/10/2020,UNICA,PROM,"0,7704","0,7704",18.542.503,18.562.194,18,9,EMAIL
07/10/2020,UNICA,PROM,"0,7704","0,7704",18.542.503,18.562.809,18,9,EMAIL
08/10/2020,UNICA,PROM,"0,7704","0,7704",18.542.503,18.563.423,18,9,EMAIL
